174,-79.6,17.9,-101.39999999999999,NE
175,-80.8,17.9,-100.2,NE
176,-80.35,19.099999999999998,-99.14999999999999,NE
177,-79.6,16.7,-99.89999999999999,NE
178,-80.35,16.7,-100.2,NE
179,-81.1,17.15,-100.64999999999999,NE
180,-80.95,16.55,-100.05,NE
181,-78.1,19.099999999999998,-99.14999999999999,NE
182,-79.0,16.55,-100.05,NE
183,-79.0,17.75,-99.0,NE
184,-80.2,16.55,-99.75,NE
185,-78.7,16.55,-100.05,NE
186,-80.05,17.15,-100.64999999999999,NE
187,-80.2,16.55,-99.75,NE
188,-79.3,16.4,-99.14999999999999,NE
189,-80.2,17.75,-100.8,NE
190,-81.1,18.65,-99.45,NE
191,-78.7,17.75,-100.5,NE
192,-81.25,17.3,-99.0,NE
193,-80.35,16.7,-97.95,NE
194,-80.2,17.75,-98.55,NE
195,-80.95,17.0,-101.55,NE
196,-80.05,16.7,-100.64999999999999,NE
197,-80.5,17.0,-99.3,NE
198,-80.35,17.9,-99.45,NE
199,-79.0,19.25,-99.3,NE
200,-79.45,16.099999999999998,-100.5,NE
201,-77.95,16.099999999999998,-98.55,NE
202,-79.0,16.55,-99.75,NE
203,-79.75,16.55,-99.75,NE
204,-80.05,17.45,-99.89999999999999,NE
205,-80.5,17.0,-99.3,NE
206,-80.8,16.4,-99.89999999999999,NE
207,-80.5,16.55,-99.0,NE
208,-79.45,17.75,-99.3,NE
209,-79.0,16.55,-99.0,NE
210,-79.3,17.45,-98.7,NE
211,-78.85,17.9,-100.2,NE
212,-79.6,17.45,-99.89999999999999,NE
213,-80.05,17.45,-99.45,NE
214,-79.6,17.15,-99.45,NE
215,-78.55,17.9,-99.89999999999999,NE
216,-79.6,17.15,-98.39999999999999,NE
217,-79.75,16.099999999999998,-99.3,NE
218,-79.75,18.5,-99.3,NE
219,-79.45,17.75,-99.0,NE
220,-80.5,17.0,-100.8,NE
221,-79.3,17.9,-99.89999999999999,NE
222,-80.2,17.0,-98.55,NE
223,-81.1,19.4,-99.14999999999999,NE
224,-80.35,15.95,-98.39999999999999,NE
225,-79.6,16.7,-99.89999999999999,NE
226,-80.35,18.65,-100.2,NE
227,-79.6,17.45,-99.89999999999999,NE
228,-79.75,17.3,-99.75,NE
229,-81.25,17.3,-99.75,NE
230,-80.5,16.55,-99.3,NE
231,-79.45,18.05,-99.75,NE
232,-80.05,17.45,-99.45,NE
233,-80.2,16.55,-99.3,NE
234,-79.75,15.8,-99.0,NE
235,-80.35,15.95,-99.45,NE
236,-80.5,16.55,-100.05,NE
237,-80.05,17.45,-99.45,NE
238,-80.2,17.75,-98.55,NE
239,-79.6,17.15,-99.45,NE
240,-80.5,18.05,-100.05,NE
241,-79.45,17.75,-100.05,NE
242,-79.0,17.0,-101.25,NE
243,-79.3,16.7,-99.89999999999999,NE
244,-80.95,17.3,-100.8,NE
245,-80.2,17.0,-99.3,NE
246,-79.75,17.3,-99.75,NE
247,-79.45,18.05,-100.5,NE
248,-79.6,15.95,-99.45,NE
249,-80.35,17.45,-99.45,NE
250,-79.75,17.75,-99.3,NE
251,-78.55,17.45,-98.39999999999999,NE
252,-80.5,18.05,-100.5,NE
253,-81.7,16.099999999999998,-99.75,NE
254,-80.05,16.7,-99.89999999999999,NE
255,-78.25,18.05,-99.75,NE
256,-80.5,16.55,-100.5,NE
257,-80.05,18.65,-100.64999999999999,NE
258,-78.55,16.7,-99.89999999999999,NE
259,-79.3,15.5,-99.45,NE
260,-79.45,17.3,-99.3,NE
261,-80.95,18.05,-100.05,NE
262,-80.05,17.9,-98.39999999999999,NE
263,-80.8,18.65,-99.89999999999999,NE
264,-79.3,15.5,-100.95,NE
265,-80.05,17.15,-99.45,NE
266,-80.35,17.9,-100.2,NE
267,-79.45,16.55,-100.8,NE
268,-79.45,17.0,-100.5,NE
269,-80.05,15.95,-99.45,NE
270,-80.2,18.05,-99.0,NE
271,-78.85,17.9,-99.89999999999999,NE
272,-79.75,17.3,-99.3,NE
273,-80.5,17.3,-100.5,NE
274,-79.75,15.349999999999998,-99.75,NE
275,-79.0,18.05,-99.75,NE
276,-80.35,17.45,-99.89999999999999,NE
277,-79.6,17.45,-99.89999999999999,NE
278,-80.35,17.9,-100.2,NE
279,-80.2,16.099999999999998,-98.55,NE
280,-79.75,17.75,-100.05,NE
281,-79.6,16.7,-100.2,NE
282,-79.75,17.75,-99.3,NE
283,-79.75,17.3,-99.3,NE
284,-79.0,17.0,-100.5,NE
285,-81.25,17.3,-100.8,NE
286,-79.0,17.75,-100.05,NE
287,-79.75,16.55,-99.3,NE
288,-80.05,17.45,-99.45,NE
289,-79.3,16.7,-100.64999999999999,NE
290,-79.75,18.5,-100.8,NE
291,-78.7,16.55,-98.25,NE
292,-80.5,17.0,-100.5,NE
293,-79.0,18.95,-99.3,NE
294,-79.45,17.3,-98.25,NE
295,-80.05,18.349999999999998,-99.45,NE
296,-79.45,16.099999999999998,-99.75,NE
297,-80.35,17.45,-100.95,NE
298,-81.1,19.099999999999998,-99.45,NE
299,-79.75,17.0,-98.55,NE
300,-79.45,17.3,-98.25,NE
301,-78.7,17.3,-100.5,NE
302,-78.85,16.4,-98.7,NE
303,-78.7,16.55,-98.55,NE
304,-79.6,17.15,-98.7,NE
305,-79.6,16.7,-99.89999999999999,NE
306,-79.6,17.15,-100.95,NE
307,-81.39999999999999,17.15,-99.89999999999999,NE
308,-80.05,17.15,-100.64999999999999,NE
309,-79.3,17.15,-100.2,NE
310,-81.25,16.55,-100.8,NE
311,-80.2,17.3,-99.75,NE
312,-81.1,17.15,-99.45,NE
313,-79.75,18.5,-99.3,NE
314,-79.75,18.5,-98.55,NE
315,-79.0,17.0,-99.3,NE
316,-78.55,16.7,-98.7,NE
317,-80.2,16.099999999999998,-100.05,NE
318,-78.55,16.4,-99.89999999999999,NE
319,-79.45,17.0,-99.75,NE
320,-80.35,16.7,-99.45,NE
321,-80.95,17.3,-99.0,NE
322,-80.05,16.7,-98.7,NE
323,-80.05,16.7,-99.89999999999999,NE
324,-79.0,17.75,-100.05,NE
325,-78.7,16.55,-99.75,NE
326,-80.5,17.0,-100.05,NE
327,-80.05,16.4,-99.45,NE
328,-80.8,16.4,-99.89999999999999,NE
329,-79.45,17.3,-99.0,NE
330,-80.8,16.7,-99.45,NE
331,-79.75,18.5,-99.3,NE
332,-80.95,16.55,-100.05,NE
333,-80.2,17.3,-99.75,NE
334,-80.2,17.3,-99.0,NE
335,-79.75,19.25,-100.5,NE
336,-80.05,17.9,-99.45,NE
337,-80.05,17.15,-99.89999999999999,NE
338,-80.8,17.9,-98.7,NE
339,-80.05,17.15,-97.95,NE
340,-79.75,17.75,-100.05,NE
341,-80.35,17.9,-99.14999999999999,NE
342,-78.7,18.5,-101.25,NE
343,-79.6,16.7,-97.95,NE
344,-78.85,15.5,-100.2,NE
345,-80.5,15.8,-98.55,NE
346,-80.05,17.15,-99.45,NE
347,-79.0,16.55,-99.0,NE
348,-79.75,17.75,-100.5,NE
349,-79.45,17.0,-99.0,NE
350,-79.6,16.4,-99.89999999999999,NE
351,-79.6,17.15,-99.45,NE
352,-79.6,16.4,-100.2,NE
353,-80.35,17.15,-100.2,NE
354,-79.45,17.0,-99.0,NE
355,-79.6,17.15,-99.45,NE
356,-80.35,16.7,-99.45,NE
357,-80.2,15.349999999999998,-99.3,NE
358,-80.35,17.9,-99.45,NE
359,-80.05,17.45,-98.7,NE
360,-80.2,18.05,-99.75,NE
361,-80.95,18.05,-98.55,NE
362,-79.45,17.0,-98.55,NE
363,-80.2,17.75,-99.75,NE
364,-79.6,17.9,-98.7,NE
365,-79.0,18.05,-99.0,NE
366,-80.2,17.75,-100.8,NE
367,-79.45,17.75,-99.0,NE
368,-80.5,17.75,-99.75,NE
369,-79.6,16.7,-99.14999999999999,NE
370,-78.85,15.2,-99.45,NE
371,-79.45,17.75,-98.55,NE
372,-81.25,17.0,-99.75,NE
373,-79.3,17.45,-99.89999999999999,NE
374,-79.3,17.9,-98.7,NE
375,-80.2,17.3,-100.05,NE
376,-79.3,16.7,-99.89999999999999,NE
377,-79.75,18.05,-100.8,NE
378,-80.05,17.15,-99.89999999999999,NE
379,-78.85,16.7,-99.89999999999999,NE
380,-78.25,17.0,-98.55,NE
381,-80.2,18.5,-99.0,NE
382,-80.05,16.4,-100.64999999999999,NE
383,-80.5,17.0,-99.75,NE
384,-79.75,18.5,-100.05,NE
385,-80.05,17.15,-100.2,NE
386,-79.45,16.099999999999998,-100.05,NE
387,-79.0,17.75,-100.05,NE
388,-80.35,17.15,-99.89999999999999,NE
389,-79.0,16.55,-99.0,NE
390,-79.3,16.7,-99.45,NE
391,-78.25,17.0,-100.5,NE
392,-80.05,16.7,-98.7,NE
393,-79.0,17.0,-100.05,NE
394,-79.45,17.3,-100.05,NE
395,-78.7,17.75,-99.3,NE
396,-79.45,17.75,-99.0,NE
397,-78.1,17.45,-99.45,NE
398,-80.2,16.55,-100.8,NE
399,-78.7,16.55,-100.05,NE
400,-80.2,18.05,-99.75,NE
401,-80.5,17.0,-99.3,NE
402,-78.25,18.5,-100.8,NE
403,-79.3,17.45,-99.14999999999999,NE
404,-79.75,18.05,-98.55,NE
405,-79.45,17.3,-99.3,NE
406,-79.45,16.55,-100.8,NE
407,-80.8,17.15,-99.89999999999999,NE
408,-81.1,15.5,-99.45,NE
409,-80.2,17.3,-100.5,NE
410,-80.05,17.45,-98.39999999999999,NE
411,-79.3,17.9,-99.89999999999999,NE
412,-81.39999999999999,16.7,-99.14999999999999,NE
413,-79.75,17.0,-98.55,NE
414,-80.5,16.099999999999998,-100.5,NE
415,-80.2,17.0,-99.75,NE
416,-79.6,15.5,-98.7,NE
417,-79.75,17.3,-99.3,NE
418,-80.2,17.3,-100.05,NE
419,-79.75,16.55,-100.5,NE
420,-80.2,16.099999999999998,-99.75,NE
421,-81.1,16.7,-100.2,NE
422,-79.6,15.95,-99.45,NE
423,-78.55,16.7,-99.89999999999999,NE
424,-79.3,16.4,-99.14999999999999,NE
425,-80.8,18.349999999999998,-99.89999999999999,NE
426,-80.8,17.45,-100.95,NE
427,-80.35,17.45,-99.45,NE
428,-81.1,17.9,-100.2,NE
429,-80.8,19.099999999999998,-100.2,NE
430,-79.75,17.75,-99.75,NE
431,-79.75,17.0,-99.75,NE
432,-79.75,17.0,-99.75,NE
433,-79.45,17.75,-100.5,NE
434,-80.5,17.0,-100.05,NE
435,-78.55,17.45,-99.14999999999999,NE
436,-81.25,18.5,-99.75,NE
437,-79.0,16.55,-99.3,NE
438,-80.05,18.65,-100.64999999999999,NE
439,-80.95,17.3,-99.75,NE
440,-78.25,18.05,-99.75,NE
441,-80.05,16.7,-100.95,NE
442,-80.5,17.75,-100.05,NE
443,-80.05,17.15,-99.45,NE
444,-78.85,17.9,-99.45,NE
445,-80.05,17.45,-100.2,NE
446,-78.25,17.75,-99.3,NE
447,-80.35,17.45,-99.45,NE
448,-80.05,16.4,-100.2,NE
449,-79.3,17.45,-99.45,NE
450,-80.35,15.95,-100.2,NE
451,-79.75,17.3,-100.5,NE
452,-79.6,17.45,-97.95,NE
453,-80.05,16.4,-99.89999999999999,NE
454,-78.85,17.15,-99.45,NE
455,-80.2,18.5,-99.3,NE
456,-80.2,17.0,-99.75,NE
457,-80.05,17.9,-99.14999999999999,NE
458,-80.5,16.099999999999998,-99.3,NE
459,-80.2,17.0,-99.75,NE
460,-81.25,17.3,-99.75,NE
461,-79.75,18.05,-99.75,NE
462,-80.05,16.4,-99.45,NE
463,-78.7,18.5,-100.05,NE
464,-80.05,17.45,-100.95,NE
465,-79.3,17.15,-99.14999999999999,NE
466,-79.6,15.95,-99.45,NE
467,-79.6,17.45,-99.14999999999999,NE
468,-81.1,15.95,-99.14999999999999,NE
469,-80.2,17.3,-100.8,NE
470,-80.5,16.55,-98.55,NE
471,-80.95,17.0,-99.0,NE
472,-81.85,16.7,-100.64999999999999,NE
473,-80.2,17.0,-99.0,NE
474,-80.5,17.3,-99.75,NE
475,-78.7,16.55,-100.5,NE
476,-79.0,17.3,-99.0,NE
477,-79.6,16.4,-100.2,NE
478,-79.6,17.15,-99.89999999999999,NE
479,-79.75,17.75,-99.0,NE
480,-81.1,17.15,-99.14999999999999,NE
481,-79.75,17.0,-99.3,NE
482,-80.05,17.45,-99.89999999999999,NE
483,-80.95,18.5,-99.3,NE
484,-79.75,17.3,-99.75,NE
485,-79.3,17.15,-99.89999999999999,NE
486,-79.75,17.75,-99.3,NE
487,-79.6,16.4,-99.89999999999999,NE
488,-80.5,17.3,-100.5,NE
489,-80.2,17.0,-100.05,NE
490,-80.8,17.15,-100.2,NE
491,-79.6,16.7,-99.89999999999999,NE
492,-80.2,16.55,-99.3,NE
493,-80.35,17.9,-99.89999999999999,NE
494,-80.5,16.099999999999998,-99.75,NE
495,-80.2,17.75,-100.8,NE
496,-79.3,17.15,-98.7,NE
497,-80.35,17.45,-99.14999999999999,NE
498,-80.05,16.7,-99.89999999999999,NE
499,-80.35,16.7,-99.14999999999999,NE
0,-84.85,31.25,-98.39999999999999,E
1,-86.8,30.65,-99.3,E
2,-87.25,30.95,-98.55,E
3,-85.6,29.599999999999998,-98.39999999999999,E
4,-85.0,30.2,-98.25,E
5,-85.6,28.849999999999998,-97.64999999999999,E
6,-86.05,29.45,-97.05,E
7,-85.14999999999999,31.25,-98.39999999999999,E
8,-85.3,30.65,-98.25,E
9,-85.75,31.4,-98.25,E
10,-85.75,30.2,-98.55,E
11,-84.85,32.0,-98.39999999999999,E
12,-85.6,31.549999999999997,-99.45,E
13,-86.5,30.2,-98.55,E
14,-85.89999999999999,31.25,-97.64999999999999,E
15,-86.35,31.25,-99.89999999999999,E
16,-85.6,30.5,-96.89999999999999,E
17,-86.35,30.049999999999997,-98.7,E
18,-86.95,29.599999999999998,-98.39999999999999,E
19,-85.14999999999999,31.25,-97.95,E
20,-86.8,30.2,-97.5,E
21,-86.05,29.9,-97.5,E
22,-84.39999999999999,28.849999999999998,-97.95,E
23,-84.39999999999999,30.049999999999997,-97.95,E
24,-86.35,31.549999999999997,-97.2,E
25,-85.6,29.599999999999998,-97.95,E
26,-85.6,28.849999999999998,-98.39999999999999,E
27,-85.3,30.2,-98.55,E
28,-87.25,29.9,-98.55,E
29,-86.05,28.7,-97.8,E
30,-86.35,31.25,-99.14999999999999,E
31,-86.35,30.799999999999997,-98.39999999999999,E
32,-86.8,30.95,-97.8,E
33,-85.75,30.95,-97.8,E
34,-86.8,30.2,-97.05,E
35,-85.89999999999999,30.799999999999997,-98.39999999999999,E
36,-85.89999999999999,31.25,-97.95,E
37,-87.25,30.95,-98.25,E
38,-86.5,30.2,-99.0,E
39,-86.05,30.65,-97.5,E
40,-85.0,30.65,-97.05,E
41,-85.14999999999999,31.25,-96.89999999999999,E
42,-84.85,30.799999999999997,-99.89999999999999,E
43,-86.35,30.5,-97.95,E
44,-85.3,29.9,-98.25,E
45,-85.14999999999999,30.799999999999997,-99.14999999999999,E
46,-86.5,30.65,-97.8,E
47,-87.25,30.2,-98.55,E
48,-84.25,30.95,-98.55,E
49,-85.3,31.4,-97.8,E
50,-85.6,30.049999999999997,-97.2,E
51,-86.5,30.95,-99.0,E
52,-86.8,29.45,-97.05,E
53,-85.75,29.9,-97.8,E
54,-86.64999999999999,29.299999999999997,-97.64999999999999,E
55,-85.6,30.5,-98.7,E
56,-86.8,31.4,-98.55,E
57,-85.75,29.45,-98.25,E
58,-86.35,30.799999999999997,-98.39999999999999,E
59,-85.75,30.65,-96.75,E
60,-86.8,30.65,-99.3,E
61,-86.5,31.4,-97.8,E
62,-87.25,30.65,-99.3,E
63,-86.35,31.549999999999997,-98.39999999999999,E
64,-86.64999999999999,31.25,-97.95,E
65,-86.64999999999999,31.25,-99.14999999999999,E
66,-85.3,30.95,-98.25,E
67,-85.75,30.65,-98.55,E
68,-86.35,32.0,-96.89999999999999,E
69,-86.05,31.85,-98.25,E
70,-85.89999999999999,31.25,-97.95,E
71,-85.6,30.799999999999997,-97.95,E
72,-86.64999999999999,31.549999999999997,-98.39999999999999,E
73,-86.05,28.7,-97.05,E
74,-86.35,30.799999999999997,-96.45,E
75,-85.6,30.5,-97.95,E
76,-86.05,31.4,-98.25,E
77,-86.64999999999999,30.049999999999997,-96.89999999999999,E
78,-85.6,30.5,-97.64999999999999,E
79,-86.64999999999999,30.049999999999997,-97.2,E
80,-86.35,30.049999999999997,-97.64999999999999,E
81,-86.64999999999999,31.25,-98.7,E
82,-85.6,30.5,-99.14999999999999,E
83,-85.89999999999999,33.199999999999996,-98.7,E
84,-85.89999999999999,31.25,-97.64999999999999,E
85,-85.75,30.2,-97.5,E
86,-86.95,31.25,-98.7,E
87,-86.35,30.5,-97.95,E
88,-85.3,31.85,-96.3,E
89,-86.8,30.2,-97.5,E
90,-86.64999999999999,29.599999999999998,-99.45,E
91,-86.95,31.25,-96.89999999999999,E
92,-86.5,29.9,-97.8,E
93,-85.3,29.0,-97.5,E
94,-86.64999999999999,29.599999999999998,-97.2,E
95,-85.75,31.85,-96.75,E
96,-86.05,30.65,-97.8,E
97,-85.89999999999999,31.25,-96.14999999999999,E
98,-85.3,29.9,-96.75,E
99,-85.6,30.799999999999997,-97.2,E
100,-85.89999999999999,29.599999999999998,-96.45,E
101,-85.0,30.2,-97.5,E
102,-85.6,31.549999999999997,-97.64999999999999,E
103,-85.75,30.95,-97.05,E
104,-85.89999999999999,31.25,-97.64999999999999,E
105,-84.55,30.2,-96.75,E
106,-85.89999999999999,29.599999999999998,-98.39999999999999,E
107,-85.89999999999999,31.25,-96.45,E
108,-84.1,31.25,-96.14999999999999,E
109,-85.6,29.299999999999997,-96.14999999999999,E
110,-86.05,30.95,-96.0,E
111,-85.0,29.9,-97.05,E
112,-84.25,30.95,-97.5,E
113,-85.6,30.799999999999997,-96.89999999999999,E
114,-84.85,30.5,-97.2,E
115,-84.85,30.799999999999997,-96.89999999999999,E
116,-86.35,29.599999999999998,-96.89999999999999,E
117,-85.3,30.2,-96.75,E
118,-84.85,30.049999999999997,-95.7,E
119,-85.3,29.45,-96.3,E
120,-85.89999999999999,29.599999999999998,-98.7,E
121,-85.6,30.799999999999997,-96.89999999999999,E
122,-85.0,30.95,-97.05,E
123,-85.14999999999999,30.5,-97.2,E
124,-85.0,29.9,-96.75,E
125,-85.6,30.049999999999997,-97.64999999999999,E
126,-85.6,30.049999999999997,-96.45,E
127,-85.14999999999999,29.599999999999998,-95.7,E
128,-84.55,30.65,-95.55,E
129,-85.14999999999999,29.599999999999998,-97.2,E
130,-86.64999999999999,32.0,-97.64999999999999,E
131,-85.75,30.95,-97.05,E
132,-85.75,29.0,-96.75,E
133,-85.3,29.9,-98.55,E
134,-85.0,30.2,-97.05,E
135,-86.64999999999999,30.5,-96.89999999999999,E
136,-85.14999999999999,30.049999999999997,-96.89999999999999,E
137,-85.6,30.049999999999997,-97.2,E
138,-85.0,30.65,-97.8,E
139,-85.14999999999999,30.049999999999997,-97.95,E
140,-84.85,29.599999999999998,-95.7,E
141,-86.05,30.65,-95.55,E
142,-85.3,30.95,-96.75,E
143,-85.3,29.45,-95.55,E
144,-85.3,30.2,-97.8,E
145,-86.05,30.65,-96.75,E
146,-86.8,30.65,-98.25,E
147,-85.0,30.2,-96.3,E
148,-84.25,30.2,-97.5,E
149,-85.75,28.7,-97.05,E
150,-85.0,30.2,-97.8,E
151,-85.6,30.049999999999997,-96.89999999999999,E
152,-84.55,30.2,-97.05,E
153,-85.3,29.0,-98.25,E
154,-86.5,28.7,-97.5,E
155,-86.8,30.95,-97.05,E
156,-86.35,30.799999999999997,-96.89999999999999,E
157,-86.5,29.0,-97.8,E
158,-86.35,30.049999999999997,-95.7,E
159,-85.6,29.299999999999997,-97.2,E
160,-86.64999999999999,28.849999999999998,-96.14999999999999,E
161,-85.14999999999999,29.599999999999998,-96.45,E
162,-84.55,30.95,-97.05,E
163,-84.85,29.599999999999998,-97.2,E
164,-85.89999999999999,30.799999999999997,-97.64999999999999,E
165,-85.75,30.95,-96.75,E
166,-85.89999999999999,30.5,-97.2,E
167,-85.3,30.2,-97.5,E
168,-85.75,28.25,-97.8,E
169,-85.6,30.5,-98.39999999999999,E
170,-86.35,30.049999999999997,-97.2,E
171,-85.89999999999999,30.049999999999997,-97.95,E
172,-86.8,30.95,-96.75,E
173,-85.3,31.4,-97.05,E
174,-86.5,30.65,-97.8,E
175,-87.25,30.2,-97.05,E
176,-86.35,28.549999999999997,-96.14999999999999,E
177,-85.6,30.049999999999997,-96.89999999999999,E
178,-85.0,30.2,-97.05,E
179,-85.75,30.65,-97.5,E
180,-85.14999999999999,29.599999999999998,-97.64999999999999,E
181,-86.95,31.25,-97.95,E
182,-85.0,31.4,-96.75,E
183,-85.6,31.549999999999997,-97.2,E
184,-86.35,29.599999999999998,-96.14999999999999,E
185,-86.64999999999999,30.5,-96.14999999999999,E
186,-86.35,29.599999999999998,-96.14999999999999,E
187,-86.8,30.2,-97.05,E
188,-85.3,30.2,-97.05,E
189,-86.95,30.799999999999997,-96.89999999999999,E
190,-84.55,29.9,-97.05,E
191,-87.55,30.65,-97.05,E
192,-86.5,29.9,-97.05,E
193,-85.3,29.45,-98.25,E
194,-85.0,30.2,-97.8,E
195,-85.0,28.25,-97.05,E
196,-85.6,30.5,-97.2,E
197,-84.85,30.049999999999997,-96.45,E
198,-85.14999999999999,30.5,-95.7,E
199,-86.95,30.799999999999997,-97.2,E
200,-83.95,29.45,-97.5,E
201,-85.89999999999999,29.299999999999997,-98.7,E
202,-86.8,29.0,-96.3,E
203,-85.3,31.4,-97.05,E
204,-86.5,29.9,-97.8,E
205,-86.64999999999999,31.25,-96.45,E
206,-85.89999999999999,30.049999999999997,-96.89999999999999,E
207,-85.89999999999999,30.5,-97.64999999999999,E
208,-85.6,32.0,-96.89999999999999,E
209,-85.14999999999999,29.599999999999998,-95.39999999999999,E
210,-87.39999999999999,30.5,-97.95,E
211,-87.25,30.2,-96.75,E
212,-85.6,30.5,-96.45,E
213,-86.05,29.9,-95.55,E
214,-85.6,29.299999999999997,-96.14999999999999,E
215,-85.6,29.599999999999998,-97.2,E
216,-85.14999999999999,30.049999999999997,-97.2,E
217,-86.05,29.0,-95.55,E
218,-85.3,29.9,-97.5,E
219,-85.75,29.9,-97.05,E
220,-85.3,31.4,-97.05,E
221,-86.5,30.65,-96.75,E
222,-86.5,30.2,-97.05,E
223,-86.8,30.2,-96.3,E
224,-84.39999999999999,30.049999999999997,-97.64999999999999,E
225,-85.89999999999999,31.25,-97.95,E
226,-85.0,30.2,-96.75,E
227,-85.14999999999999,30.5,-96.14999999999999,E
228,-85.14999999999999,30.5,-97.2,E
229,-85.14999999999999,30.5,-95.7,E
230,-84.55,30.2,-96.75,E
231,-86.64999999999999,30.049999999999997,-96.89999999999999,E
232,-85.3,29.45,-97.05,E
233,-84.85,30.049999999999997,-97.64999999999999,E
234,-85.89999999999999,30.799999999999997,-95.7,E
235,-86.5,29.0,-96.75,E
236,-85.75,30.65,-97.5,E
237,-83.2,31.85,-97.05,E
238,-84.55,30.2,-98.25,E
239,-84.1,30.5,-97.2,E
240,-86.05,28.25,-97.5,E
241,-86.05,30.95,-97.5,E
242,-86.5,30.65,-98.25,E
243,-85.75,29.9,-95.25,E
244,-86.05,30.65,-97.8,E
245,-86.35,30.5,-99.45,E
246,-85.3,31.4,-96.3,E
247,-85.14999999999999,30.049999999999997,-96.45,E
248,-85.75,29.45,-95.55,E
249,-85.3,29.0,-96.75,E
250,-85.75,30.95,-96.75,E
251,-85.6,28.849999999999998,-96.89999999999999,E
252,-84.85,30.799999999999997,-97.95,E
253,-86.64999999999999,30.049999999999997,-97.2,E
254,-85.75,31.4,-96.0,E
255,-84.39999999999999,30.799999999999997,-97.2,E
256,-85.6,30.799999999999997,-97.95,E
257,-84.25,31.85,-97.8,E
258,-85.3,30.65,-94.8,E
259,-85.75,32.15,-98.55,E
260,-84.55,30.2,-98.25,E
261,-85.14999999999999,29.299999999999997,-97.2,E
262,-86.05,29.0,-96.75,E
263,-86.95,29.299999999999997,-97.2,E
264,-86.5,30.65,-96.75,E
265,-85.89999999999999,30.5,-96.45,E
266,-84.85,30.049999999999997,-97.2,E
267,-85.6,29.599999999999998,-96.14999999999999,E
268,-86.35,31.25,-96.14999999999999,E
269,-86.5,30.65,-96.0,E
270,-85.75,29.9,-98.25,E
271,-84.39999999999999,29.299999999999997,-97.95,E
272,-85.3,30.65,-97.8,E
273,-86.8,30.2,-96.3,E
274,-86.8,29.9,-96.75,E
275,-85.3,30.65,-97.05,E
276,-86.64999999999999,30.5,-96.89999999999999,E
277,-86.05,30.65,-97.5,E
278,-85.3,30.2,-99.0,E
279,-86.35,30.799999999999997,-96.14999999999999,E
280,-85.89999999999999,29.599999999999998,-95.7,E
281,-86.05,30.95,-97.05,E
282,-84.85,28.849999999999998,-97.64999999999999,E
283,-84.39999999999999,30.5,-96.14999999999999,E
284,-85.0,31.85,-96.0,E
285,-86.05,30.95,-97.5,E
286,-84.39999999999999,29.299999999999997,-97.64999999999999,E
287,-84.85,29.299999999999997,-97.95,E
288,-85.6,30.049999999999997,-97.64999999999999,E
289,-85.3,30.65,-96.3,E
290,-84.25,30.2,-96.3,E
291,-85.6,30.049999999999997,-96.89999999999999,E
292,-85.3,30.2,-96.75,E
293,-84.55,30.2,-96.3,E
294,-85.89999999999999,30.799999999999997,-98.39999999999999,E
295,-85.0,30.2,-95.25,E
296,-85.6,30.049999999999997,-96.14999999999999,E
297,-86.64999999999999,30.049999999999997,-97.64999999999999,E
298,-86.35,30.5,-97.64999999999999,E
299,-84.85,29.599999999999998,-96.45,E
300,-84.85,30.799999999999997,-97.2,E
301,-85.75,30.95,-96.75,E
302,-86.5,30.2,-96.3,E
303,-85.3,30.95,-95.55,E
304,-85.89999999999999,29.299999999999997,-97.2,E
305,-85.89999999999999,30.049999999999997,-99.14999999999999,E
306,-85.89999999999999,29.599999999999998,-97.2,E
307,-85.6,29.599999999999998,-97.2,E
308,-85.75,30.65,-96.75,E
309,-85.6,30.5,-97.95,E
310,-85.89999999999999,30.049999999999997,-97.2,E
311,-85.3,29.0,-94.8,E
312,-85.89999999999999,29.599999999999998,-96.89999999999999,E
313,-86.8,29.45,-97.05,E
314,-85.14999999999999,30.5,-96.45,E
315,-85.6,29.299999999999997,-96.89999999999999,E
316,-85.75,30.2,-98.25,E
317,-86.5,29.0,-97.5,E
318,-86.64999999999999,30.5,-97.64999999999999,E
319,-84.55,30.65,-97.5,E
320,-84.85,30.799999999999997,-97.64999999999999,E
321,-86.05,29.9,-96.3,E
322,-85.6,29.599999999999998,-96.45,E
323,-85.3,31.4,-97.8,E
324,-85.6,31.549999999999997,-96.45,E
325,-86.95,30.5,-97.95,E
326,-85.14999999999999,29.599999999999998,-97.64999999999999,E
327,-86.05,29.9,-98.25,E
328,-84.85,30.049999999999997,-97.2,E
329,-85.14999999999999,30.049999999999997,-97.2,E
330,-85.3,29.9,-97.05,E
331,-84.85,28.099999999999998,-97.95,E
332,-86.5,30.2,-96.75,E
333,-86.64999999999999,28.849999999999998,-96.45,E
334,-85.0,29.9,-96.0,E
335,-85.75,30.2,-97.05,E
336,-86.05,30.65,-98.25,E
337,-85.6,29.299999999999997,-96.89999999999999,E
338,-85.14999999999999,30.5,-97.64999999999999,E
339,-85.3,29.45,-96.3,E
340,-85.75,29.9,-96.75,E
341,-86.05,30.65,-96.3,E
342,-85.89999999999999,30.5,-96.89999999999999,E
343,-86.35,30.5,-97.2,E
344,-85.0,29.9,-96.75,E
345,-85.89999999999999,30.799999999999997,-96.89999999999999,E
346,-85.3,30.95,-97.05,E
347,-85.6,30.049999999999997,-97.95,E
348,-86.05,30.2,-96.75,E
