245,79.2,-18.0,-99.3,NE
246,78.75,-18.3,-99.75,NE
247,78.45,-19.05,-100.5,NE
248,78.6,-16.95,-99.45,NE
249,79.35,-18.45,-99.45,NE
250,78.75,-18.75,-99.3,NE
251,77.55,-18.45,-98.4,NE
252,79.5,-19.05,-100.5,NE
253,80.7,-17.099999999999998,-99.75,NE
254,79.05,-17.7,-99.9,NE
255,77.25,-19.05,-99.75,NE
256,79.5,-17.55,-100.5,NE
257,79.05,-19.65,-100.65,NE
258,77.55,-17.7,-99.9,NE
259,78.3,-16.5,-99.45,NE
260,78.45,-18.3,-99.3,NE
261,79.95,-19.05,-100.05,NE
262,79.05,-18.9,-98.4,NE
263,79.8,-19.65,-99.9,NE
264,78.3,-16.5,-100.95,NE
265,79.05,-18.15,-99.45,NE
266,79.35,-18.9,-100.2,NE
267,78.45,-17.55,-100.8,NE
268,78.45,-18.0,-100.5,NE
269,79.05,-16.95,-99.45,NE
270,79.2,-19.05,-99.0,NE
271,77.85,-18.9,-99.9,NE
272,78.75,-18.3,-99.3,NE
273,79.5,-18.3,-100.5,NE
274,78.75,-16.349999999999998,-99.75,NE
275,78.0,-19.05,-99.75,NE
276,79.35,-18.45,-99.9,NE
277,78.6,-18.45,-99.9,NE
278,79.35,-18.9,-100.2,NE
279,79.2,-17.099999999999998,-98.55,NE
280,78.75,-18.75,-100.05,NE
281,78.6,-17.7,-100.2,NE
282,78.75,-18.75,-99.3,NE
283,78.75,-18.3,-99.3,NE
284,78.0,-18.0,-100.5,NE
285,80.25,-18.3,-100.8,NE
286,78.0,-18.75,-100.05,NE
287,78.75,-17.55,-99.3,NE
288,79.05,-18.45,-99.45,NE
289,78.3,-17.7,-100.65,NE
290,78.75,-19.5,-100.8,NE
291,77.7,-17.55,-98.25,NE
292,79.5,-18.0,-100.5,NE
293,78.0,-19.95,-99.3,NE
294,78.45,-18.3,-98.25,NE
295,79.05,-19.35,-99.45,NE
296,78.45,-17.099999999999998,-99.75,NE
297,79.35,-18.45,-100.95,NE
298,80.1,-20.1,-99.45,NE
299,78.75,-18.0,-98.55,NE
300,78.45,-18.3,-98.25,NE
301,77.7,-18.3,-100.5,NE
302,77.85,-17.4,-98.7,NE
303,77.7,-17.55,-98.55,NE
304,78.6,-18.15,-98.7,NE
305,78.6,-17.7,-99.9,NE
306,78.6,-18.15,-100.95,NE
307,80.39999999999999,-18.15,-99.9,NE
308,79.05,-18.15,-100.65,NE
309,78.3,-18.15,-100.2,NE
310,80.25,-17.55,-100.8,NE
311,79.2,-18.3,-99.75,NE
312,80.1,-18.15,-99.45,NE
313,78.75,-19.5,-99.3,NE
314,78.75,-19.5,-98.55,NE
315,78.0,-18.0,-99.3,NE
316,77.55,-17.7,-98.7,NE
317,79.2,-17.099999999999998,-100.05,NE
318,77.55,-17.4,-99.9,NE
319,78.45,-18.0,-99.75,NE
320,79.35,-17.7,-99.45,NE
321,79.95,-18.3,-99.0,NE
322,79.05,-17.7,-98.7,NE
323,79.05,-17.7,-99.9,NE
324,78.0,-18.75,-100.05,NE
325,77.7,-17.55,-99.75,NE
326,79.5,-18.0,-100.05,NE
327,79.05,-17.4,-99.45,NE
328,79.8,-17.4,-99.9,NE
329,78.45,-18.3,-99.0,NE
330,79.8,-17.7,-99.45,NE
331,78.75,-19.5,-99.3,NE
332,79.95,-17.55,-100.05,NE
333,79.2,-18.3,-99.75,NE
334,79.2,-18.3,-99.0,NE
335,78.75,-20.25,-100.5,NE
336,79.05,-18.9,-99.45,NE
337,79.05,-18.15,-99.9,NE
338,79.8,-18.9,-98.7,NE
339,79.05,-18.15,-97.95,NE
340,78.75,-18.75,-100.05,NE
341,79.35,-18.9,-99.15,NE
342,77.7,-19.5,-101.25,NE
343,78.6,-17.7,-97.95,NE
344,77.85,-16.5,-100.2,NE
345,79.5,-16.8,-98.55,NE
346,79.05,-18.15,-99.45,NE
347,78.0,-17.55,-99.0,NE
348,78.75,-18.75,-100.5,NE
349,78.45,-18.0,-99.0,NE
350,78.6,-17.4,-99.9,NE
351,78.6,-18.15,-99.45,NE
352,78.6,-17.4,-100.2,NE
353,79.35,-18.15,-100.2,NE
354,78.45,-18.0,-99.0,NE
355,78.6,-18.15,-99.45,NE
356,79.35,-17.7,-99.45,NE
357,79.2,-16.349999999999998,-99.3,NE
358,79.35,-18.9,-99.45,NE
359,79.05,-18.45,-98.7,NE
360,79.2,-19.05,-99.75,NE
361,79.95,-19.05,-98.55,NE
362,78.45,-18.0,-98.55,NE
363,79.2,-18.75,-99.75,NE
364,78.6,-18.9,-98.7,NE
365,78.0,-19.05,-99.0,NE
366,79.2,-18.75,-100.8,NE
367,78.45,-18.75,-99.0,NE
368,79.5,-18.75,-99.75,NE
369,78.6,-17.7,-99.15,NE
370,77.85,-16.2,-99.45,NE
371,78.45,-18.75,-98.55,NE
372,80.25,-18.0,-99.75,NE
373,78.3,-18.45,-99.9,NE
374,78.3,-18.9,-98.7,NE
375,79.2,-18.3,-100.05,NE
376,78.3,-17.7,-99.9,NE
377,78.75,-19.05,-100.8,NE
378,79.05,-18.15,-99.9,NE
379,77.85,-17.7,-99.9,NE
380,77.25,-18.0,-98.55,NE
381,79.2,-19.5,-99.0,NE
382,79.05,-17.4,-100.65,NE
383,79.5,-18.0,-99.75,NE
384,78.75,-19.5,-100.05,NE
385,79.05,-18.15,-100.2,NE
386,78.45,-17.099999999999998,-100.05,NE
387,78.0,-18.75,-100.05,NE
388,79.35,-18.15,-99.9,NE
389,78.0,-17.55,-99.0,NE
390,78.3,-17.7,-99.45,NE
391,77.25,-18.0,-100.5,NE
392,79.05,-17.7,-98.7,NE
393,78.0,-18.0,-100.05,NE
394,78.45,-18.3,-100.05,NE
395,77.7,-18.75,-99.3,NE
396,78.45,-18.75,-99.0,NE
397,77.1,-18.45,-99.45,NE
398,79.2,-17.55,-100.8,NE
399,77.7,-17.55,-100.05,NE
400,79.2,-19.05,-99.75,NE
401,79.5,-18.0,-99.3,NE
402,77.25,-19.5,-100.8,NE
403,78.3,-18.45,-99.15,NE
404,78.75,-19.05,-98.55,NE
405,78.45,-18.3,-99.3,NE
406,78.45,-17.55,-100.8,NE
407,79.8,-18.15,-99.9,NE
408,80.1,-16.5,-99.45,NE
409,79.2,-18.3,-100.5,NE
410,79.05,-18.45,-98.4,NE
411,78.3,-18.9,-99.9,NE
412,80.39999999999999,-17.7,-99.15,NE
413,78.75,-18.0,-98.55,NE
414,79.5,-17.099999999999998,-100.5,NE
415,79.2,-18.0,-99.75,NE
416,78.6,-16.5,-98.7,NE
417,78.75,-18.3,-99.3,NE
418,79.2,-18.3,-100.05,NE
419,78.75,-17.55,-100.5,NE
420,79.2,-17.099999999999998,-99.75,NE
421,80.1,-17.7,-100.2,NE
422,78.6,-16.95,-99.45,NE
423,77.55,-17.7,-99.9,NE
424,78.3,-17.4,-99.15,NE
425,79.8,-19.35,-99.9,NE
426,79.8,-18.45,-100.95,NE
427,79.35,-18.45,-99.45,NE
428,80.1,-18.9,-100.2,NE
429,79.8,-20.1,-100.2,NE
430,78.75,-18.75,-99.75,NE
431,78.75,-18.0,-99.75,NE
432,78.75,-18.0,-99.75,NE
433,78.45,-18.75,-100.5,NE
434,79.5,-18.0,-100.05,NE
435,77.55,-18.45,-99.15,NE
436,80.25,-19.5,-99.75,NE
437,78.0,-17.55,-99.3,NE
438,79.05,-19.65,-100.65,NE
439,79.95,-18.3,-99.75,NE
440,77.25,-19.05,-99.75,NE
441,79.05,-17.7,-100.95,NE
442,79.5,-18.75,-100.05,NE
443,79.05,-18.15,-99.45,NE
444,77.85,-18.9,-99.45,NE
445,79.05,-18.45,-100.2,NE
446,77.25,-18.75,-99.3,NE
447,79.35,-18.45,-99.45,NE
448,79.05,-17.4,-100.2,NE
449,78.3,-18.45,-99.45,NE
450,79.35,-16.95,-100.2,NE
451,78.75,-18.3,-100.5,NE
452,78.6,-18.45,-97.95,NE
453,79.05,-17.4,-99.9,NE
454,77.85,-18.15,-99.45,NE
455,79.2,-19.5,-99.3,NE
456,79.2,-18.0,-99.75,NE
457,79.05,-18.9,-99.15,NE
458,79.5,-17.099999999999998,-99.3,NE
459,79.2,-18.0,-99.75,NE
460,80.25,-18.3,-99.75,NE
461,78.75,-19.05,-99.75,NE
462,79.05,-17.4,-99.45,NE
463,77.7,-19.5,-100.05,NE
464,79.05,-18.45,-100.95,NE
465,78.3,-18.15,-99.15,NE
466,78.6,-16.95,-99.45,NE
467,78.6,-18.45,-99.15,NE
468,80.1,-16.95,-99.15,NE
469,79.2,-18.3,-100.8,NE
470,79.5,-17.55,-98.55,NE
471,79.95,-18.0,-99.0,NE
472,80.85,-17.7,-100.65,NE
473,79.2,-18.0,-99.0,NE
474,79.5,-18.3,-99.75,NE
475,77.7,-17.55,-100.5,NE
476,78.0,-18.3,-99.0,NE
477,78.6,-17.4,-100.2,NE
478,78.6,-18.15,-99.9,NE
479,78.75,-18.75,-99.0,NE
480,80.1,-18.15,-99.15,NE
481,78.75,-18.0,-99.3,NE
482,79.05,-18.45,-99.9,NE
483,79.95,-19.5,-99.3,NE
484,78.75,-18.3,-99.75,NE
485,78.3,-18.15,-99.9,NE
486,78.75,-18.75,-99.3,NE
487,78.6,-17.4,-99.9,NE
488,79.5,-18.3,-100.5,NE
489,79.2,-18.0,-100.05,NE
490,79.8,-18.15,-100.2,NE
491,78.6,-17.7,-99.9,NE
492,79.2,-17.55,-99.3,NE
493,79.35,-18.9,-99.9,NE
494,79.5,-17.099999999999998,-99.75,NE
495,79.2,-18.75,-100.8,NE
496,78.3,-18.15,-98.7,NE
497,79.35,-18.45,-99.15,NE
498,79.05,-17.7,-99.9,NE
499,79.35,-17.7,-99.15,NE
0,83.85,-32.25,-98.4,E
1,85.8,-31.65,-99.3,E
2,86.25,-31.95,-98.55,E
3,84.6,-30.6,-98.4,E
4,84.0,-31.2,-98.25,E
5,84.6,-29.85,-97.65,E
6,85.05,-30.45,-97.05,E
7,84.14999999999999,-32.25,-98.4,E
8,84.3,-31.65,-98.25,E
9,84.75,-32.4,-98.25,E
10,84.75,-31.2,-98.55,E
11,83.85,-33.0,-98.4,E
12,84.6,-32.55,-99.45,E
13,85.5,-31.2,-98.55,E
14,84.89999999999999,-32.25,-97.65,E
15,85.35,-32.25,-99.9,E
16,84.6,-31.5,-96.9,E
17,85.35,-31.05,-98.7,E
18,85.95,-30.6,-98.4,E
19,84.14999999999999,-32.25,-97.95,E
20,85.8,-31.2,-97.5,E
21,85.05,-30.9,-97.5,E
22,83.39999999999999,-29.85,-97.95,E
23,83.39999999999999,-31.05,-97.95,E
24,85.35,-32.55,-97.2,E
25,84.6,-30.6,-97.95,E
26,84.6,-29.85,-98.4,E
27,84.3,-31.2,-98.55,E
28,86.25,-30.9,-98.55,E
29,85.05,-29.7,-97.8,E
30,85.35,-32.25,-99.15,E
31,85.35,-31.8,-98.4,E
32,85.8,-31.95,-97.8,E
33,84.75,-31.95,-97.8,E
34,85.8,-31.2,-97.05,E
35,84.89999999999999,-31.8,-98.4,E
36,84.89999999999999,-32.25,-97.95,E
37,86.25,-31.95,-98.25,E
38,85.5,-31.2,-99.0,E
39,85.05,-31.65,-97.5,E
40,84.0,-31.65,-97.05,E
41,84.14999999999999,-32.25,-96.9,E
42,83.85,-31.8,-99.9,E
43,85.35,-31.5,-97.95,E
44,84.3,-30.9,-98.25,E
45,84.14999999999999,-31.8,-99.15,E
46,85.5,-31.65,-97.8,E
47,86.25,-31.2,-98.55,E
48,83.25,-31.95,-98.55,E
49,84.3,-32.4,-97.8,E
50,84.6,-31.05,-97.2,E
51,85.5,-31.95,-99.0,E
52,85.8,-30.45,-97.05,E
53,84.75,-30.9,-97.8,E
54,85.64999999999999,-30.3,-97.65,E
55,84.6,-31.5,-98.7,E
56,85.8,-32.4,-98.55,E
57,84.75,-30.45,-98.25,E
58,85.35,-31.8,-98.4,E
59,84.75,-31.65,-96.75,E
60,85.8,-31.65,-99.3,E
61,85.5,-32.4,-97.8,E
62,86.25,-31.65,-99.3,E
63,85.35,-32.55,-98.4,E
64,85.64999999999999,-32.25,-97.95,E
65,85.64999999999999,-32.25,-99.15,E
66,84.3,-31.95,-98.25,E
67,84.75,-31.65,-98.55,E
68,85.35,-33.0,-96.9,E
69,85.05,-32.85,-98.25,E
70,84.89999999999999,-32.25,-97.95,E
71,84.6,-31.8,-97.95,E
72,85.64999999999999,-32.55,-98.4,E
73,85.05,-29.7,-97.05,E
74,85.35,-31.8,-96.45,E
75,84.6,-31.5,-97.95,E
76,85.05,-32.4,-98.25,E
77,85.64999999999999,-31.05,-96.9,E
78,84.6,-31.5,-97.65,E
79,85.64999999999999,-31.05,-97.2,E
80,85.35,-31.05,-97.65,E
81,85.64999999999999,-32.25,-98.7,E
82,84.6,-31.5,-99.15,E
83,84.89999999999999,-34.2,-98.7,E
84,84.89999999999999,-32.25,-97.65,E
85,84.75,-31.2,-97.5,E
86,85.95,-32.25,-98.7,E
87,85.35,-31.5,-97.95,E
88,84.3,-32.85,-96.3,E
89,85.8,-31.2,-97.5,E
90,85.64999999999999,-30.6,-99.45,E
91,85.95,-32.25,-96.9,E
92,85.5,-30.9,-97.8,E
93,84.3,-30.0,-97.5,E
94,85.64999999999999,-30.6,-97.2,E
95,84.75,-32.85,-96.75,E
96,85.05,-31.65,-97.8,E
97,84.89999999999999,-32.25,-96.15,E
98,84.3,-30.9,-96.75,E
99,84.6,-31.8,-97.2,E
100,84.89999999999999,-30.6,-96.45,E
101,84.0,-31.2,-97.5,E
102,84.6,-32.55,-97.65,E
103,84.75,-31.95,-97.05,E
104,84.89999999999999,-32.25,-97.65,E
105,83.55,-31.2,-96.75,E
106,84.89999999999999,-30.6,-98.4,E
107,84.89999999999999,-32.25,-96.45,E
108,83.1,-32.25,-96.15,E
109,84.6,-30.3,-96.15,E
110,85.05,-31.95,-96.0,E
111,84.0,-30.9,-97.05,E
112,83.25,-31.95,-97.5,E
113,84.6,-31.8,-96.9,E
114,83.85,-31.5,-97.2,E
115,83.85,-31.8,-96.9,E
116,85.35,-30.6,-96.9,E
117,84.3,-31.2,-96.75,E
118,83.85,-31.05,-95.7,E
119,84.3,-30.45,-96.3,E
120,84.89999999999999,-30.6,-98.7,E
121,84.6,-31.8,-96.9,E
122,84.0,-31.95,-97.05,E
123,84.14999999999999,-31.5,-97.2,E
124,84.0,-30.9,-96.75,E
125,84.6,-31.05,-97.65,E
126,84.6,-31.05,-96.45,E
127,84.14999999999999,-30.6,-95.7,E
128,83.55,-31.65,-95.55,E
129,84.14999999999999,-30.6,-97.2,E
130,85.64999999999999,-33.0,-97.65,E
131,84.75,-31.95,-97.05,E
132,84.75,-30.0,-96.75,E
133,84.3,-30.9,-98.55,E
134,84.0,-31.2,-97.05,E
135,85.64999999999999,-31.5,-96.9,E
136,84.14999999999999,-31.05,-96.9,E
137,84.6,-31.05,-97.2,E
138,84.0,-31.65,-97.8,E
139,84.14999999999999,-31.05,-97.95,E
140,83.85,-30.6,-95.7,E
141,85.05,-31.65,-95.55,E
142,84.3,-31.95,-96.75,E
143,84.3,-30.45,-95.55,E
144,84.3,-31.2,-97.8,E
145,85.05,-31.65,-96.75,E
146,85.8,-31.65,-98.25,E
147,84.0,-31.2,-96.3,E
148,83.25,-31.2,-97.5,E
149,84.75,-29.7,-97.05,E
150,84.0,-31.2,-97.8,E
151,84.6,-31.05,-96.9,E
152,83.55,-31.2,-97.05,E
153,84.3,-30.0,-98.25,E
154,85.5,-29.7,-97.5,E
155,85.8,-31.95,-97.05,E
156,85.35,-31.8,-96.9,E
157,85.5,-30.0,-97.8,E
158,85.35,-31.05,-95.7,E
159,84.6,-30.3,-97.2,E
160,85.64999999999999,-29.85,-96.15,E
161,84.14999999999999,-30.6,-96.45,E
162,83.55,-31.95,-97.05,E
163,83.85,-30.6,-97.2,E
164,84.89999999999999,-31.8,-97.65,E
165,84.75,-31.95,-96.75,E
166,84.89999999999999,-31.5,-97.2,E
167,84.3,-31.2,-97.5,E
168,84.75,-29.25,-97.8,E
169,84.6,-31.5,-98.4,E
170,85.35,-31.05,-97.2,E
171,84.89999999999999,-31.05,-97.95,E
172,85.8,-31.95,-96.75,E
173,84.3,-32.4,-97.05,E
174,85.5,-31.65,-97.8,E
175,86.25,-31.2,-97.05,E
176,85.35,-29.55,-96.15,E
177,84.6,-31.05,-96.9,E
178,84.0,-31.2,-97.05,E
179,84.75,-31.65,-97.5,E
180,84.14999999999999,-30.6,-97.65,E
181,85.95,-32.25,-97.95,E
182,84.0,-32.4,-96.75,E
183,84.6,-32.55,-97.2,E
184,85.35,-30.6,-96.15,E
185,85.64999999999999,-31.5,-96.15,E
186,85.35,-30.6,-96.15,E
187,85.8,-31.2,-97.05,E
188,84.3,-31.2,-97.05,E
189,85.95,-31.8,-96.9,E
190,83.55,-30.9,-97.05,E
191,86.55,-31.65,-97.05,E
192,85.5,-30.9,-97.05,E
193,84.3,-30.45,-98.25,E
194,84.0,-31.2,-97.8,E
195,84.0,-29.25,-97.05,E
196,84.6,-31.5,-97.2,E
197,83.85,-31.05,-96.45,E
198,84.14999999999999,-31.5,-95.7,E
199,85.95,-31.8,-97.2,E
200,82.95,-30.45,-97.5,E
201,84.89999999999999,-30.3,-98.7,E
202,85.8,-30.0,-96.3,E
203,84.3,-32.4,-97.05,E
204,85.5,-30.9,-97.8,E
205,85.64999999999999,-32.25,-96.45,E
206,84.89999999999999,-31.05,-96.9,E
207,84.89999999999999,-31.5,-97.65,E
208,84.6,-33.0,-96.9,E
209,84.14999999999999,-30.6,-95.4,E
210,86.39999999999999,-31.5,-97.95,E
211,86.25,-31.2,-96.75,E
212,84.6,-31.5,-96.45,E
213,85.05,-30.9,-95.55,E
214,84.6,-30.3,-96.15,E
215,84.6,-30.6,-97.2,E
216,84.14999999999999,-31.05,-97.2,E
217,85.05,-30.0,-95.55,E
218,84.3,-30.9,-97.5,E
219,84.75,-30.9,-97.05,E
220,84.3,-32.4,-97.05,E
221,85.5,-31.65,-96.75,E
222,85.5,-31.2,-97.05,E
223,85.8,-31.2,-96.3,E
224,83.39999999999999,-31.05,-97.65,E
225,84.89999999999999,-32.25,-97.95,E
226,84.0,-31.2,-96.75,E
227,84.14999999999999,-31.5,-96.15,E
228,84.14999999999999,-31.5,-97.2,E
229,84.14999999999999,-31.5,-95.7,E
230,83.55,-31.2,-96.75,E
231,85.64999999999999,-31.05,-96.9,E
232,84.3,-30.45,-97.05,E
233,83.85,-31.05,-97.65,E
234,84.89999999999999,-31.8,-95.7,E
235,85.5,-30.0,-96.75,E
236,84.75,-31.65,-97.5,E
237,82.2,-32.85,-97.05,E
238,83.55,-31.2,-98.25,E
239,83.1,-31.5,-97.2,E
240,85.05,-29.25,-97.5,E
241,85.05,-31.95,-97.5,E
242,85.5,-31.65,-98.25,E
243,84.75,-30.9,-95.25,E
244,85.05,-31.65,-97.8,E
245,85.35,-31.5,-99.45,E
246,84.3,-32.4,-96.3,E
247,84.14999999999999,-31.05,-96.45,E
248,84.75,-30.45,-95.55,E
249,84.3,-30.0,-96.75,E
250,84.75,-31.95,-96.75,E
251,84.6,-29.85,-96.9,E
252,83.85,-31.8,-97.95,E
253,85.64999999999999,-31.05,-97.2,E
254,84.75,-32.4,-96.0,E
255,83.39999999999999,-31.8,-97.2,E
256,84.6,-31.8,-97.95,E
257,83.25,-32.85,-97.8,E
258,84.3,-31.65,-94.8,E
259,84.75,-33.15,-98.55,E
260,83.55,-31.2,-98.25,E
261,84.14999999999999,-30.3,-97.2,E
262,85.05,-30.0,-96.75,E
263,85.95,-30.3,-97.2,E
264,85.5,-31.65,-96.75,E
265,84.89999999999999,-31.5,-96.45,E
266,83.85,-31.05,-97.2,E
267,84.6,-30.6,-96.15,E
268,85.35,-32.25,-96.15,E
269,85.5,-31.65,-96.0,E
270,84.75,-30.9,-98.25,E
271,83.39999999999999,-30.3,-97.95,E
272,84.3,-31.65,-97.8,E
273,85.8,-31.2,-96.3,E
274,85.8,-30.9,-96.75,E
275,84.3,-31.65,-97.05,E
276,85.64999999999999,-31.5,-96.9,E
277,85.05,-31.65,-97.5,E
278,84.3,-31.2,-99.0,E
279,85.35,-31.8,-96.15,E
280,84.89999999999999,-30.6,-95.7,E
281,85.05,-31.95,-97.05,E
282,83.85,-29.85,-97.65,E
283,83.39999999999999,-31.5,-96.15,E
284,84.0,-32.85,-96.0,E
285,85.05,-31.95,-97.5,E
286,83.39999999999999,-30.3,-97.65,E
287,83.85,-30.3,-97.95,E
288,84.6,-31.05,-97.65,E
289,84.3,-31.65,-96.3,E
290,83.25,-31.2,-96.3,E
291,84.6,-31.05,-96.9,E
292,84.3,-31.2,-96.75,E
293,83.55,-31.2,-96.3,E
294,84.89999999999999,-31.8,-98.4,E
295,84.0,-31.2,-95.25,E
296,84.6,-31.05,-96.15,E
297,85.64999999999999,-31.05,-97.65,E
298,85.35,-31.5,-97.65,E
299,83.85,-30.6,-96.45,E
300,83.85,-31.8,-97.2,E
301,84.75,-31.95,-96.75,E
302,85.5,-31.2,-96.3,E
303,84.3,-31.95,-95.55,E
304,84.89999999999999,-30.3,-97.2,E
305,84.89999999999999,-31.05,-99.15,E
306,84.89999999999999,-30.6,-97.2,E
307,84.6,-30.6,-97.2,E
308,84.75,-31.65,-96.75,E
309,84.6,-31.5,-97.95,E
310,84.89999999999999,-31.05,-97.2,E
311,84.3,-30.0,-94.8,E
312,84.89999999999999,-30.6,-96.9,E
313,85.8,-30.45,-97.05,E
314,84.14999999999999,-31.5,-96.45,E
315,84.6,-30.3,-96.9,E
316,84.75,-31.2,-98.25,E
317,85.5,-30.0,-97.5,E
318,85.64999999999999,-31.5,-97.65,E
319,83.55,-31.65,-97.5,E
320,83.85,-31.8,-97.65,E
321,85.05,-30.9,-96.3,E
322,84.6,-30.6,-96.45,E
323,84.3,-32.4,-97.8,E
324,84.6,-32.55,-96.45,E
325,85.95,-31.5,-97.95,E
326,84.14999999999999,-30.6,-97.65,E
327,85.05,-30.9,-98.25,E
328,83.85,-31.05,-97.2,E
329,84.14999999999999,-31.05,-97.2,E
330,84.3,-30.9,-97.05,E
331,83.85,-29.1,-97.95,E
332,85.5,-31.2,-96.75,E
333,85.64999999999999,-29.85,-96.45,E
334,84.0,-30.9,-96.0,E
335,84.75,-31.2,-97.05,E
336,85.05,-31.65,-98.25,E
337,84.6,-30.3,-96.9,E
338,84.14999999999999,-31.5,-97.65,E
339,84.3,-30.45,-96.3,E
340,84.75,-30.9,-96.75,E
341,85.05,-31.65,-96.3,E
342,84.89999999999999,-31.5,-96.9,E
343,85.35,-31.5,-97.2,E
344,84.0,-30.9,-96.75,E
345,84.89999999999999,-31.8,-96.9,E
346,84.3,-31.95,-97.05,E
347,84.6,-31.05,-97.95,E
348,85.05,-31.2,-96.75,E
349,84.3,-31.65,-96.3,E
350,84.75,-30.45,-96.3,E
351,84.14999999999999,-29.85,-98.4,E
352,86.55,-30.9,-95.55,E
353,83.85,-30.3,-97.65,E
354,84.89999999999999,-31.5,-96.9,E
355,85.5,-30.45,-97.8,E
356,83.55,-31.2,-99.0,E
357,84.75,-32.4,-97.5,E
358,84.75,-30.9,-96.75,E
359,83.1,-31.5,-96.45,E
360,84.0,-32.85,-97.05,E
361,85.35,-31.5,-96.9,E
362,84.89999999999999,-31.8,-96.45,E
363,84.0,-31.65,-98.25,E
364,85.35,-30.3,-97.95,E
365,85.5,-31.2,-97.8,E
366,84.6,-30.6,-97.65,E
367,84.6,-31.5,-97.2,E
368,84.6,-31.8,-97.65,E
369,83.85,-31.05,-97.2,E
370,83.39999999999999,-31.05,-97.65,E
371,84.14999999999999,-31.5,-97.65,E
372,84.14999999999999,-31.5,-96.9,E
373,84.89999999999999,-31.8,-96.9,E
374,84.75,-31.65,-97.05,E
375,84.75,-31.95,-96.75,E
376,83.55,-31.65,-97.8,E
377,84.6,-30.3,-98.4,E
378,84.89999999999999,-30.3,-98.4,E
379,85.95,-31.8,-98.4,E
380,84.3,-31.2,-97.5,E
381,83.55,-31.2,-97.8,E
382,85.5,-31.2,-97.5,E
383,85.64999999999999,-31.5,-96.9,E
384,84.89999999999999,-31.05,-97.2,E
385,84.3,-31.2,-97.05,E
386,85.8,-31.2,-97.05,E
387,85.05,-30.9,-98.25,E
388,83.85,-29.85,-97.95,E
389,85.5,-30.45,-96.75,E
390,84.14999999999999,-30.3,-96.45,E
391,85.35,-31.5,-95.7,E
392,84.89999999999999,-31.05,-96.9,E
393,84.0,-30.9,-98.25,E
394,84.75,-30.0,-97.5,E
395,85.35,-31.5,-97.2,E
396,84.14999999999999,-30.6,-96.9,E
397,85.64999999999999,-32.25,-98.4,E
398,84.75,-31.65,-96.75,E
399,85.05,-30.0,-97.5,E
400,84.6,-31.5,-97.65,E
401,85.95,-31.8,-97.2,E
402,85.35,-32.55,-97.2,E
403,85.35,-30.3,-96.9,E
404,85.95,-31.05,-96.9,E
405,85.95,-31.8,-97.95,E
406,84.89999999999999,-30.6,-97.65,E
407,84.6,-31.05,-97.65,E
408,84.75,-31.65,-97.05,E
409,85.5,-31.2,-96.3,E
410,85.35,-31.8,-96.15,E
411,84.6,-31.8,-96.9,E
412,85.05,-31.2,-97.05,E
413,85.05,-29.7,-97.05,E
414,85.64999999999999,-31.8,-97.95,E
415,85.8,-31.95,-97.05,E
416,85.5,-31.2,-97.8,E
417,83.85,-31.05,-95.4,E
418,84.3,-31.95,-96.3,E
419,84.3,-30.9,-96.75,E
420,84.6,-31.05,-96.9,E
421,85.05,-32.4,-97.5,E
422,84.3,-30.45,-97.5,E
423,85.05,-31.95,-97.05,E
424,83.55,-30.45,-97.5,E
425,85.95,-31.8,-96.45,E
426,85.5,-31.65,-97.05,E
427,83.55,-30.45,-96.0,E
428,84.14999999999999,-32.25,-96.15,E
429,84.75,-31.2,-96.3,E
430,84.75,-30.45,-96.75,E
431,84.89999999999999,-30.3,-96.45,E
432,85.64999999999999,-31.05,-97.65,E
433,84.14999999999999,-31.5,-98.4,E
434,83.85,-31.5,-97.2,E
435,85.35,-29.85,-96.9,E
436,85.64999999999999,-31.05,-98.4,E
437,85.8,-29.7,-97.05,E
438,84.75,-30.45,-96.3,E
439,84.6,-31.5,-96.15,E
440,83.85,-32.55,-97.95,E
441,84.75,-31.95,-96.0,E
442,84.3,-31.2,-97.05,E
443,84.6,-31.05,-97.65,E
444,84.89999999999999,-32.25,-97.2,E
445,84.6,-31.8,-96.9,E
446,84.89999999999999,-32.25,-97.95,E
447,84.6,-31.8,-97.2,E
448,85.35,-31.05,-96.45,E
449,85.8,-31.2,-97.05,E
450,83.85,-31.8,-98.4,E
451,83.85,-31.8,-96.45,E
452,84.0,-31.65,-96.3,E
453,84.0,-31.65,-97.05,E
454,84.75,-31.2,-97.05,E
455,84.3,-31.2,-97.8,E
456,84.0,-31.95,-95.55,E
457,84.75,-31.65,-97.05,E
458,84.14999999999999,-32.25,-96.9,E
459,85.95,-30.6,-98.4,E
460,85.5,-31.95,-96.75,E
461,85.05,-30.0,-97.5,E
462,84.3,-30.45,-98.25,E
463,84.6,-31.5,-97.2,E
464,84.3,-31.65,-96.3,E
465,84.0,-31.2,-97.05,E
466,84.3,-30.45,-97.5,E
467,84.14999999999999,-31.05,-97.2,E
468,83.39999999999999,-30.6,-97.2,E
469,84.89999999999999,-31.05,-97.2,E
470,85.05,-30.45,-98.25,E
471,85.35,-30.6,-97.95,E
472,84.14999999999999,-31.5,-96.9,E
473,85.5,-30.45,-97.05,E
474,85.05,-31.95,-97.05,E
475,83.85,-30.6,-97.65,E
476,84.6,-32.55,-96.15,E
477,84.6,-31.05,-96.9,E
478,83.55,-31.65,-97.05,E
479,84.0,-30.45,-96.3,E
480,84.75,-31.65,-97.05,E
